run_id,model,role_id,replicate,source_file,reported_citation,canonical_candidate,ground_truth_status,cochrane_study_label,design,identity_issue,notes
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"Ferrante M, et al. **Mirikizumab in moderately-to-severely active Crohn’s disease—VIVID-1.** *Lancet.* 2024. ([PubMed][23])",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"Panaccione R, et al. **Guselkumab induction and maintenance therapy—GALAXI-2 and GALAXI-3.** *Lancet.* 2025. ([PubMed][24])",GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"Panaccione R, et al. **Guselkumab induction and maintenance therapy—GALAXI-2 and GALAXI-3.** *Lancet.* 2025. ([PubMed][24])",GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"**Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023. ([PubMed][22])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"**Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023. ([PubMed][22])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"**Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023. ([PubMed][22]) || Panaccione R, et al. **Final results from the randomized U-ENDURE maintenance study.** *Clin Gastroenterol Hepatol.* 2026. ([PubMed][29])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"Lichtenstein GR, et al. **Serious infection and mortality in Crohn’s disease: more than five years of follow-up in the TREAT registry.** *Am J Gastroenterol.* 2012. ([PubMed][4])",TREAT registry,outside_observational,,prospective registry,0,
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"Loftus EV Jr, et al. **Adalimumab effectiveness and safety up to six years: PYRAMID registry.** *Inflamm Bowel Dis.* 2019. ([PMC][9])",PYRAMID registry,outside_observational,,prospective registry,0,
gpt-clinician-1,gpt,clinician,1,reviews/CD012751/gpt-clinician-1.md,"Loftus EV Jr, et al. **Long-term safety of vedolizumab: GEMINI long-term safety study.** *Aliment Pharmacol Ther.* 2020. ([PubMed][15])",GEMINI long-term safety study,outside_other,,open-label extension study,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Targan SR, et al. **A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn’s disease.** *N Engl J Med.* 1997;337:1029-1035. DOI: 10.1056/NEJM199710093371502. ([PubMed][1])",Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Hanauer SB, et al. **Maintenance infliximab for Crohn’s disease: the ACCENT I randomised trial.** *Lancet.* 2002;359:1541-1549. DOI: 10.1016/S0140-6736(02)08512-4. ([PubMed][12])",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Colombel JF, et al. **Infliximab, azathioprine, or combination therapy for Crohn’s disease.** *N Engl J Med.* 2010;362:1383-1395. DOI: 10.1056/NEJMoa0904492. ([PubMed][19])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Hanauer SB, et al. **Human anti-tumor necrosis factor monoclonal antibody adalimumab for induction treatment of Crohn’s disease: the CLASSIC-I trial.** *Gastroenterology.* 2006;130:323-333. DOI: 10.1053/j.gastro.2005.11.030. ([PubMed][2])",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Sandborn WJ, et al. **Adalimumab induction therapy for Crohn disease previously treated with infliximab: a randomized trial.** *Ann Intern Med.* 2007;146:829-838. DOI: 10.7326/0003-4819-146-12-200706190-00159. ([PubMed][3])",GAIN,included,Sandborn 2007a,randomized controlled trial,1,"The listed GAIN citation is identifiable, but its supporting PubMed link points to a different publication."
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Colombel JF, et al. **Adalimumab for maintenance of clinical response and remission in patients with Crohn’s disease: the CHARM trial.** *Gastroenterology.* 2007;132:52-65. DOI: 10.1053/j.gastro.2006.11.041. ([PubMed][13])",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Sandborn WJ, et al. **Certolizumab pegol for the treatment of Crohn’s disease.** *N Engl J Med.* 2007;357:228-238. DOI: 10.1056/NEJMoa067594. ([PubMed][22])",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Schreiber S, et al. **Maintenance therapy with certolizumab pegol for Crohn’s disease.** *N Engl J Med.* 2007;357:239-250. DOI: 10.1056/NEJMoa062897. ([PubMed][14])",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Sandborn WJ, et al. **Vedolizumab as induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2013;369:711-721. DOI: 10.1056/NEJMoa1215739. ([PubMed][5])",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Sands BE, et al. **Effects of vedolizumab induction therapy for patients with Crohn’s disease in whom tumor necrosis factor antagonist treatment failed.** *Gastroenterology.* 2014;147:618-627.e3. DOI: 10.1053/j.gastro.2014.05.008. ([PubMed][6])",GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2005;353:1912-1925. ([PubMed][11])",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2005;353:1912-1925. ([PubMed][11])",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Targan SR, et al. **Natalizumab for the treatment of active Crohn’s disease: results of the ENCORE trial.** *Gastroenterology.* 2007;132:1672-1683. DOI: 10.1053/j.gastro.2007.03.024. ([PubMed][23])",ENCORE,included,Targan 2007 (ENCORE),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2016;375:1946-1960. DOI: 10.1056/NEJMoa1602773. ([New England Journal of Medicine][7])",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2016;375:1946-1960. DOI: 10.1056/NEJMoa1602773. ([New England Journal of Medicine][7])",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2016;375:1946-1960. DOI: 10.1056/NEJMoa1602773. ([New England Journal of Medicine][7])",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"D’Haens G, et al. **Risankizumab as induction therapy for Crohn’s disease: results from the ADVANCE and MOTIVATE induction trials.** *Lancet.* 2022;399:2015-2030. DOI: 10.1016/S0140-6736(22)00467-6. ([PubMed][8])",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"D’Haens G, et al. **Risankizumab as induction therapy for Crohn’s disease: results from the ADVANCE and MOTIVATE induction trials.** *Lancet.* 2022;399:2015-2030. DOI: 10.1016/S0140-6736(22)00467-6. ([PubMed][8])",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Ferrante M, et al. **Risankizumab as maintenance therapy for moderately to severely active Crohn’s disease: results from the FORTIFY maintenance withdrawal trial.** *Lancet.* 2022;399:2031-2046. DOI: 10.1016/S0140-6736(22)00466-4. ([PubMed][15])",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Hart A, et al. **Efficacy and safety of guselkumab subcutaneous induction and maintenance in participants with moderately to severely active Crohn’s disease: GRAVITI.** *Gastroenterology.* 2025;169:308-325. DOI: 10.1053/j.gastro.2025.02.033. ([ScienceDirect][9])",GRAVITI,included,Hart 2025 (GRAVITI),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Panaccione R, et al. **Guselkumab in patients with moderately to severely active Crohn’s disease: GALAXI 2 and GALAXI 3.** *Lancet.* 2025;406:358-375. DOI: 10.1016/S0140-6736(25)00681-6. ([PubMed][16])",GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Panaccione R, et al. **Guselkumab in patients with moderately to severely active Crohn’s disease: GALAXI 2 and GALAXI 3.** *Lancet.* 2025;406:358-375. DOI: 10.1016/S0140-6736(25)00681-6. ([PubMed][16])",GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Ferrante M, et al. **Efficacy and safety of mirikizumab in patients with moderately-to-severely active Crohn’s disease: VIVID-1.** *Lancet.* 2024;404:2423-2436. DOI: 10.1016/S0140-6736(24)01762-8. ([PubMed][17])",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2023;388:1966-1980. DOI: 10.1056/NEJMoa2212728. ([New England Journal of Medicine][10])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2023;388:1966-1980. DOI: 10.1056/NEJMoa2212728. ([New England Journal of Medicine][10])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease.** *N Engl J Med.* 2023;388:1966-1980. DOI: 10.1056/NEJMoa2212728. ([New England Journal of Medicine][10]) || Panaccione R, et al. **Efficacy and safety of upadacitinib maintenance therapy in Crohn’s disease: final results of U-ENDURE.** *Clin Gastroenterol Hepatol.* 2026;24:772-783. DOI: 10.1016/j.cgh.2025.07.028. ([PubMed][18])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Sands BE, et al. **Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naïve patients with moderately to severely active Crohn’s disease: SEAVUE.** *Lancet.* 2022;399:2200-2211. DOI: 10.1016/S0140-6736(22)00688-2. ([PubMed][20])",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gpt-clinician-2,gpt,clinician,2,reviews/CD012751/gpt-clinician-2.md,"Peyrin-Biroulet L, et al. **Risankizumab versus ustekinumab for moderate-to-severe Crohn’s disease.** *N Engl J Med.* 2024;391:213-223. DOI: 10.1056/NEJMoa2314585. ([New England Journal of Medicine][21])",SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Targan SR et al.** A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn’s disease. *N Engl J Med*. 1997. ([PubMed][1]),Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Present DH et al.** Infliximab for the treatment of fistulas in patients with Crohn’s disease. *N Engl J Med*. 1999. ([PubMed][3]),Present 1999,included,Present 1999,randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Hanauer SB et al.** Maintenance infliximab for Crohn’s disease: ACCENT I. *Lancet*. 2002. ([PubMed][2]),ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sands BE et al.** Infliximab maintenance therapy for fistulizing Crohn’s disease: ACCENT II. *N Engl J Med*. 2004. ([New England Journal of Medicine][28]),ACCENT II,included,Sands 2004 (ACCENT II) Induction (Non-responders) || Sands 2004 (ACCENT II) Maintenance (Responders),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Hanauer SB et al.** Human anti-TNF monoclonal antibody adalimumab for induction of remission: CLASSIC-I. *Gastroenterology*. 2006. ([PubMed][4]),CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sandborn WJ et al.** Adalimumab induction therapy for Crohn disease previously treated with infliximab: GAIN. *Ann Intern Med*. 2007. ([PubMed][5]),GAIN,included,Sandborn 2007a,randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Colombel JF et al.** Adalimumab for maintenance of response and remission: CHARM. *Gastroenterology*. 2007. ([PubMed][6]),CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sandborn WJ et al.** Adalimumab maintenance treatment: CLASSIC-II. *Gut*. 2007. ([PubMed][29]),CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sandborn WJ et al.** Certolizumab pegol for the treatment of Crohn’s disease: PRECiSE 1. *N Engl J Med*. 2007. ([PubMed][7]),PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Schreiber S et al.** Maintenance therapy with certolizumab pegol: PRECiSE 2. *N Engl J Med*. 2007. ([PubMed][8]),PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,"**Colombel JF et al.** Infliximab, azathioprine, or combination therapy: SONIC. *N Engl J Med*. 2010. ([PubMed][9])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sandborn WJ et al.** Natalizumab induction and maintenance therapy: ENACT-1 and ENACT-2. *N Engl J Med*. 2005. ([PubMed][12]),ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sandborn WJ et al.** Natalizumab induction and maintenance therapy: ENACT-1 and ENACT-2. *N Engl J Med*. 2005. ([PubMed][12]),ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Targan SR et al.** Natalizumab for active Crohn’s disease with evidence of inflammation: ENCORE. *Gastroenterology*. 2007. ([PubMed][30]),ENCORE,included,Targan 2007 (ENCORE),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Van Assche G et al.** Progressive multifocal leukoencephalopathy after natalizumab therapy for Crohn’s disease. *N Engl J Med*. 2005. ([PubMed][13]),Van Assche natalizumab PML report,outside_other,,case report,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sandborn WJ et al.** Vedolizumab as induction and maintenance therapy: GEMINI 2. *N Engl J Med*. 2013. ([PubMed][10]),GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sands BE et al.** Vedolizumab in patients with previous TNF-antagonist failure: GEMINI 3. *Gastroenterology*. 2014. ([PubMed][11]),GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,"**Feagan BG et al.** Ustekinumab as induction and maintenance therapy: UNITI-1, UNITI-2, and IM-UNITI. *N Engl J Med*. 2016. ([PubMed][14])",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,"**Feagan BG et al.** Ustekinumab as induction and maintenance therapy: UNITI-1, UNITI-2, and IM-UNITI. *N Engl J Med*. 2016. ([PubMed][14])",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,"**Feagan BG et al.** Ustekinumab as induction and maintenance therapy: UNITI-1, UNITI-2, and IM-UNITI. *N Engl J Med*. 2016. ([PubMed][14])",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Sands BE et al.** Ustekinumab versus adalimumab: SEAVUE. *Lancet*. 2022. ([PubMed][25]),SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**D’Haens G et al.** Risankizumab induction therapy: ADVANCE and MOTIVATE. *Lancet*. 2022. ([PubMed][16]),ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**D’Haens G et al.** Risankizumab induction therapy: ADVANCE and MOTIVATE. *Lancet*. 2022. ([PubMed][16]),MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Ferrante M et al.** Risankizumab maintenance therapy: FORTIFY. *Lancet*. 2022. ([PubMed][17]),FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Peyrin-Biroulet L et al.** Risankizumab versus ustekinumab: SEQUENCE. *N Engl J Med*. 2024. ([PubMed][18]),SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Ferrante M et al.** Mirikizumab induction and maintenance therapy: VIVID-1. *Lancet*. 2024. ([PubMed][21]),VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Panaccione R et al.** Guselkumab IV induction and SC maintenance: GALAXI-2 and GALAXI-3. *Lancet*. 2025. ([PubMed][20]),GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Panaccione R et al.** Guselkumab IV induction and SC maintenance: GALAXI-2 and GALAXI-3. *Lancet*. 2025. ([PubMed][20]),GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Hart AL et al.** Guselkumab SC induction and maintenance: GRAVITI. *Gastroenterology*. 2025. ([ScienceDirect][19]),GRAVITI,included,Hart 2025 (GRAVITI),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,"**Loftus EV Jr et al.** Upadacitinib induction and maintenance therapy: U-EXCEL, U-EXCEED, and U-ENDURE. *N Engl J Med*. 2023. ([PubMed][22])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,"**Loftus EV Jr et al.** Upadacitinib induction and maintenance therapy: U-EXCEL, U-EXCEED, and U-ENDURE. *N Engl J Med*. 2023. ([PubMed][22])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,"**Loftus EV Jr et al.** Upadacitinib induction and maintenance therapy: U-EXCEL, U-EXCEED, and U-ENDURE. *N Engl J Med*. 2023. ([PubMed][22]) || **Panaccione R et al.** Final randomized U-ENDURE maintenance results. *Clin Gastroenterol Hepatol*. 2026. ([PubMed][23])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Vermeire S et al.** Filgotinib induction and maintenance therapy: DIVERSITY. *Lancet Gastroenterol Hepatol*. 2025. ([PubMed][24]),DIVERSITY A,included,Vermeire 2025 - DIVERSITY A,randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Vermeire S et al.** Filgotinib induction and maintenance therapy: DIVERSITY. *Lancet Gastroenterol Hepatol*. 2025. ([PubMed][24]),DIVERSITY B,included,Vermeire 2025 - DIVERSITY B,randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Vermeire S et al.** Filgotinib induction and maintenance therapy: DIVERSITY. *Lancet Gastroenterol Hepatol*. 2025. ([PubMed][24]),DIVERSITY maintenance,included,Vermeire 2025 - DIVERSITY (maintenance),randomized controlled trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Noor NM et al.** Top-down versus accelerated step-up therapy: PROFILE. *Lancet Gastroenterol Hepatol*. 2024. ([PubMed][26]),PROFILE,outside_other,,randomized treatment-strategy trial,0,
gpt-clinician-3,gpt,clinician,3,reviews/CD012751/gpt-clinician-3.md,**Lichtenstein GR et al.** Serious infection and mortality after more than five years in the prospective TREAT registry. *Am J Gastroenterol*. 2012. ([PubMed][27]) || **Lichtenstein GR et al.** Drug therapies and malignancy risk in the TREAT registry. *Am J Gastroenterol*. 2014. ([PubMed][31]),TREAT registry,outside_observational,,prospective registry,0,Grouped 2 terminal-list citations to one study cluster.
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Targan SR, et al.** *A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn’s disease.* New England Journal of Medicine. 1997. ([PubMed][1])",Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Hanauer SB, et al. — ACCENT I.** *Maintenance infliximab for Crohn’s disease.* Lancet. 2002. ([PubMed][2])",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Colombel JF, et al. — SONIC.** *Infliximab, azathioprine, or combination therapy for Crohn’s disease.* New England Journal of Medicine. 2010. ([PubMed][4])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Hanauer SB, et al. — CLASSIC-I.** *Human anti-tumor necrosis factor monoclonal antibody adalimumab for induction of remission in moderate to severe Crohn’s disease.* Gastroenterology. 2006. ([PubMed][6])",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Sandborn WJ, et al. — GAIN.** *Adalimumab induction therapy for Crohn disease previously treated with infliximab.* Annals of Internal Medicine. 2007. ([Amsterdam UMC][22])",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Colombel JF, et al. — CHARM.** *Adalimumab for maintenance of clinical response and remission in patients with Crohn’s disease.* Gastroenterology. 2007. ([PubMed][7])",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Sandborn WJ, et al. — PRECiSE 1.** *Certolizumab pegol for the treatment of Crohn’s disease.* New England Journal of Medicine. 2007. ([PubMed][8])",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Schreiber S, et al. — PRECiSE 2.** *Maintenance therapy with certolizumab pegol for Crohn’s disease.* New England Journal of Medicine. 2007. ([PubMed][9])",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
